timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-03T04:39:00+00:00,19.53,1009.51,84.11,0,normal
2026-07-03T04:40:00+00:00,19.5,1009.61,83.89,0,normal
2026-07-03T04:41:00+00:00,19.46,1009.63,83.94,0,normal
2026-07-03T04:42:00+00:00,19.44,1009.65,84.05,0,normal
2026-07-03T04:43:00+00:00,19.62,1009.66,84.03,0,normal
2026-07-03T04:44:00+00:00,19.76,1009.66,83.74,0,normal
2026-07-03T04:45:00+00:00,19.79,1009.73,83.81,0,normal
2026-07-03T04:46:00+00:00,19.8,1009.67,83.78,0,normal
2026-07-03T04:47:00+00:00,19.91,1009.63,83.72,0,normal
2026-07-03T04:48:00+00:00,19.89,1009.61,83.76,0,normal
2026-07-03T04:49:00+00:00,19.93,1009.66,83.54,0,normal
2026-07-03T04:50:00+00:00,19.81,1009.69,83.43,0,normal
2026-07-03T04:51:00+00:00,19.97,1009.8,83.82,0,normal
2026-07-03T04:52:00+00:00,19.9,1009.85,83.97,0,normal
2026-07-03T04:53:00+00:00,19.97,1009.84,84.18,0,normal
2026-07-03T04:54:00+00:00,19.98,1009.86,83.82,0,normal
2026-07-03T04:55:00+00:00,20.04,1009.86,83.88,0,normal
2026-07-03T04:56:00+00:00,20.07,1009.88,83.82,0,normal
2026-07-03T04:57:00+00:00,20.14,1009.88,83.49,0,normal
2026-07-03T04:58:00+00:00,20.19,1009.85,83.19,0,normal
2026-07-03T04:59:00+00:00,20.11,1009.88,83.16,0,normal
2026-07-03T05:00:00+00:00,19.95,1009.87,83.37,0,normal
2026-07-03T05:01:00+00:00,19.93,1009.87,83.55,0,normal
2026-07-03T05:02:00+00:00,20.01,1009.94,82.95,0,normal
2026-07-03T05:03:00+00:00,20.16,1009.98,83.43,0,normal
2026-07-03T05:04:00+00:00,20.11,1009.9,83.38,0,normal
2026-07-03T05:05:00+00:00,20.1,1009.94,83.56,0,normal
2026-07-03T05:06:00+00:00,20.11,1009.94,83.6,0,normal
2026-07-03T05:07:00+00:00,20.1,1009.94,83.75,0,normal
2026-07-03T05:08:00+00:00,20.21,1010.0,83.65,0,normal
2026-07-03T05:09:00+00:00,20.05,1010.0,83.42,0,normal
2026-07-03T05:10:00+00:00,20.06,1009.98,83.36,0,normal
2026-07-03T05:11:00+00:00,20.0,1009.92,83.54,0,normal
2026-07-03T05:12:00+00:00,19.95,1009.94,83.66,0,normal
2026-07-03T05:13:00+00:00,20.05,1009.99,83.64,0,normal
2026-07-03T05:14:00+00:00,20.13,1010.07,83.64,0,normal
2026-07-03T05:15:00+00:00,20.0,1010.05,83.69,0,normal
2026-07-03T05:16:00+00:00,19.98,1010.13,83.59,0,normal
2026-07-03T05:17:00+00:00,20.01,1010.19,83.46,0,normal
2026-07-03T05:18:00+00:00,20.06,1010.24,83.08,0,normal
2026-07-03T05:19:00+00:00,20.06,1010.28,83.02,0,normal
2026-07-03T05:20:00+00:00,20.21,1010.19,82.61,0,normal
2026-07-03T05:21:00+00:00,20.29,1010.24,82.52,0,normal
2026-07-03T05:22:00+00:00,20.34,1010.27,82.3,0,normal
2026-07-03T05:23:00+00:00,20.3,1010.28,82.44,0,normal
2026-07-03T05:24:00+00:00,20.23,1010.27,82.34,0,normal
2026-07-03T05:25:00+00:00,20.29,1010.26,82.17,0,normal
2026-07-03T05:26:00+00:00,20.41,1010.24,82.07,0,normal
2026-07-03T05:27:00+00:00,20.3,1010.2,82.12,0,normal
2026-07-03T05:28:00+00:00,20.35,1010.23,82.18,0,normal
2026-07-03T05:29:00+00:00,20.54,1010.19,81.8,0,normal
2026-07-03T05:30:00+00:00,20.47,1010.16,81.56,0,normal
2026-07-03T05:31:00+00:00,20.5,1010.22,81.84,0,normal
2026-07-03T05:32:00+00:00,20.56,1010.33,81.72,0,normal
2026-07-03T05:33:00+00:00,20.44,1010.38,81.3,0,normal
2026-07-03T05:34:00+00:00,20.41,1010.4,81.25,0,normal
2026-07-03T05:35:00+00:00,20.42,1010.33,81.21,0,normal
2026-07-03T05:36:00+00:00,20.52,1010.33,81.02,0,normal
2026-07-03T05:37:00+00:00,20.45,1010.28,81.07,0,normal
2026-07-03T05:38:00+00:00,20.5,1010.24,80.59,0,normal
2026-07-03T05:39:00+00:00,20.56,1010.19,80.72,0,normal
2026-07-03T05:40:00+00:00,20.52,1010.15,80.73,0,normal
2026-07-03T05:41:00+00:00,20.74,1010.19,80.73,0,normal
2026-07-03T05:42:00+00:00,20.79,1010.1,80.48,0,normal
2026-07-03T05:43:00+00:00,20.6,1010.2,80.76,0,normal
2026-07-03T05:44:00+00:00,20.66,1010.21,80.41,0,normal
2026-07-03T05:45:00+00:00,20.66,1010.3,80.42,0,normal
2026-07-03T05:46:00+00:00,20.64,1010.21,80.67,0,normal
2026-07-03T05:47:00+00:00,20.67,1010.12,80.44,0,normal
2026-07-03T05:48:00+00:00,20.59,1010.12,80.44,0,normal
2026-07-03T05:49:00+00:00,20.58,1010.16,80.42,0,normal
2026-07-03T05:50:00+00:00,20.7,1010.15,80.99,0,normal
2026-07-03T05:51:00+00:00,20.68,1010.11,80.71,0,normal
2026-07-03T05:52:00+00:00,20.7,1010.03,80.71,0,normal
2026-07-03T05:53:00+00:00,20.58,1010.05,80.37,0,normal
2026-07-03T05:54:00+00:00,20.58,1010.09,80.78,0,normal
2026-07-03T05:55:00+00:00,20.54,1010.09,80.55,0,normal
2026-07-03T05:56:00+00:00,20.51,1010.06,80.65,0,normal
2026-07-03T05:57:00+00:00,20.52,1010.18,80.66,0,normal
2026-07-03T05:58:00+00:00,20.48,1010.16,80.41,0,normal
2026-07-03T05:59:00+00:00,20.59,1010.08,80.07,0,normal
2026-07-03T06:00:00+00:00,20.59,1010.12,80.26,0,normal
2026-07-03T06:01:00+00:00,20.75,1010.16,80.17,0,normal
2026-07-03T06:02:00+00:00,20.85,1010.1,79.73,0,normal
2026-07-03T06:03:00+00:00,20.92,1010.06,79.66,0,normal
2026-07-03T06:04:00+00:00,20.96,1010.08,79.79,0,normal
2026-07-03T06:05:00+00:00,21.06,1010.09,79.64,0,normal
2026-07-03T06:06:00+00:00,21.09,1010.07,79.54,0,normal
2026-07-03T06:07:00+00:00,21.33,1010.08,79.57,0,normal
2026-07-03T06:08:00+00:00,21.29,1010.14,79.66,0,normal
2026-07-03T06:09:00+00:00,21.37,1010.15,79.79,0,normal
2026-07-03T06:10:00+00:00,21.49,1010.17,79.69,0,normal
2026-07-03T06:11:00+00:00,21.57,1010.13,79.46,0,normal
2026-07-03T06:12:00+00:00,21.58,1010.04,79.56,0,normal
2026-07-03T06:13:00+00:00,21.51,1010.02,79.43,0,normal
2026-07-03T06:14:00+00:00,21.53,1010.01,79.34,0,normal
2026-07-03T06:15:00+00:00,21.54,1010.0,79.1,0,normal
2026-07-03T06:16:00+00:00,21.64,1009.9,78.99,0,normal
2026-07-03T06:17:00+00:00,21.62,1009.94,78.63,0,normal
2026-07-03T06:18:00+00:00,21.59,1009.94,78.79,0,normal
2026-07-03T06:19:00+00:00,21.63,1009.89,78.62,0,normal
2026-07-03T06:20:00+00:00,21.72,1009.85,78.55,0,normal
2026-07-03T06:21:00+00:00,21.73,1009.84,79.02,0,normal
2026-07-03T06:22:00+00:00,21.71,1009.88,78.78,0,normal
2026-07-03T06:23:00+00:00,21.77,1009.94,78.58,0,normal
2026-07-03T06:24:00+00:00,21.78,1009.9,78.27,0,normal
2026-07-03T06:25:00+00:00,21.88,1009.88,77.73,0,normal
2026-07-03T06:26:00+00:00,22.03,1009.85,77.64,0,normal
2026-07-03T06:27:00+00:00,22.16,1009.86,77.56,0,normal
2026-07-03T06:28:00+00:00,22.06,1009.79,77.49,0,normal
2026-07-03T06:29:00+00:00,22.1,1009.82,77.35,0,normal
2026-07-03T06:30:00+00:00,22.1,1009.74,77.41,0,normal
2026-07-03T06:31:00+00:00,22.12,1009.86,77.36,0,normal
2026-07-03T06:32:00+00:00,22.05,1009.87,77.25,0,normal
2026-07-03T06:33:00+00:00,22.1,1009.88,76.95,0,normal
2026-07-03T06:34:00+00:00,21.98,1009.9,77.2,0,normal
2026-07-03T06:35:00+00:00,22.0,1009.95,77.35,0,normal
2026-07-03T06:36:00+00:00,22.04,1009.91,77.33,0,normal
2026-07-03T06:37:00+00:00,22.15,1009.95,77.41,0,normal
2026-07-03T06:38:00+00:00,22.13,1009.94,77.31,0,normal
2026-07-03T06:39:00+00:00,22.14,1010.0,76.77,0,normal
2026-07-03T06:40:00+00:00,22.15,1010.0,76.45,0,normal
2026-07-03T06:41:00+00:00,22.22,1009.96,76.34,0,normal
2026-07-03T06:42:00+00:00,22.38,1010.02,76.42,0,normal
2026-07-03T06:43:00+00:00,22.42,1010.01,76.78,0,normal
2026-07-03T06:44:00+00:00,22.49,1009.97,76.43,0,normal
2026-07-03T06:45:00+00:00,22.54,1009.97,76.09,0,normal
2026-07-03T06:46:00+00:00,22.58,1009.95,76.16,0,normal
2026-07-03T06:47:00+00:00,22.61,1009.92,76.24,0,normal
2026-07-03T06:48:00+00:00,22.58,1009.9,76.08,0,normal
2026-07-03T06:49:00+00:00,22.67,1009.89,76.3,0,normal
2026-07-03T06:50:00+00:00,22.82,1009.86,75.65,0,normal
2026-07-03T06:51:00+00:00,22.89,1009.84,75.44,0,normal
2026-07-03T06:52:00+00:00,22.84,1009.83,75.67,0,normal
2026-07-03T06:53:00+00:00,22.85,1009.89,75.72,0,normal
2026-07-03T06:54:00+00:00,22.82,1009.88,75.78,0,normal
2026-07-03T06:55:00+00:00,22.89,1009.93,75.66,0,normal
2026-07-03T06:56:00+00:00,22.9,1009.95,75.53,0,normal
2026-07-03T06:57:00+00:00,22.81,1009.91,75.42,0,normal
2026-07-03T06:58:00+00:00,22.87,1009.97,75.1,0,normal
2026-07-03T06:59:00+00:00,22.82,1009.95,75.21,0,normal
2026-07-03T07:00:00+00:00,22.79,1009.92,74.88,0,normal
2026-07-03T07:01:00+00:00,22.83,1009.91,74.7,0,normal
2026-07-03T07:02:00+00:00,22.82,1009.96,74.47,0,normal
2026-07-03T07:03:00+00:00,22.76,1010.01,74.45,0,normal
2026-07-03T07:04:00+00:00,22.83,1010.02,74.41,0,normal
2026-07-03T07:05:00+00:00,22.82,1010.05,74.61,0,normal
2026-07-03T07:06:00+00:00,22.92,1009.98,74.82,0,normal
2026-07-03T07:07:00+00:00,22.9,1009.93,74.73,0,normal
2026-07-03T07:08:00+00:00,22.98,1009.95,74.61,0,normal
2026-07-03T07:09:00+00:00,23.06,1009.95,74.44,0,normal
2026-07-03T07:10:00+00:00,23.01,1009.96,74.36,0,normal
2026-07-03T07:11:00+00:00,22.91,1009.99,74.21,0,normal
2026-07-03T07:12:00+00:00,23.06,1009.9,74.12,0,normal
2026-07-03T07:13:00+00:00,23.01,1009.84,73.97,0,normal
2026-07-03T07:14:00+00:00,23.17,1009.84,73.76,0,normal
2026-07-03T07:15:00+00:00,23.03,1009.75,73.61,0,normal
2026-07-03T07:16:00+00:00,23.0,1009.73,73.11,0,normal
2026-07-03T07:17:00+00:00,23.01,1009.78,73.42,0,normal
2026-07-03T07:18:00+00:00,22.88,1009.73,73.2,0,normal
2026-07-03T07:19:00+00:00,22.92,1009.67,73.51,0,normal
2026-07-03T07:20:00+00:00,22.95,1009.66,73.77,0,normal
2026-07-03T07:21:00+00:00,22.98,1009.67,73.55,0,normal
2026-07-03T07:22:00+00:00,22.9,1009.64,73.92,0,normal
2026-07-03T07:23:00+00:00,22.98,1009.65,73.64,0,normal
2026-07-03T07:24:00+00:00,23.09,1013.3,73.25,1,pressure_spike
2026-07-03T07:25:00+00:00,23.27,1016.51,73.05,1,pressure_spike
2026-07-03T07:26:00+00:00,23.3,1016.21,73.18,1,pressure_spike
2026-07-03T07:27:00+00:00,23.26,1015.86,73.01,1,pressure_spike
2026-07-03T07:28:00+00:00,23.29,1003.29,72.63,1,pressure_spike
2026-07-03T07:29:00+00:00,23.19,1003.26,72.51,1,pressure_spike
2026-07-03T07:30:00+00:00,23.31,1015.79,72.36,1,pressure_spike
2026-07-03T07:31:00+00:00,23.42,1016.58,71.98,1,pressure_spike
2026-07-03T07:32:00+00:00,23.26,1009.7,72.07,0,normal
2026-07-03T07:33:00+00:00,23.24,1009.63,72.24,0,normal
2026-07-03T07:34:00+00:00,23.18,1009.57,72.04,0,normal
2026-07-03T07:35:00+00:00,23.22,1009.59,72.23,0,normal
2026-07-03T07:36:00+00:00,23.34,1009.58,72.38,0,normal
2026-07-03T07:37:00+00:00,23.32,1009.48,72.17,0,normal
2026-07-03T07:38:00+00:00,23.29,1009.44,71.92,0,normal
2026-07-03T07:39:00+00:00,23.29,1009.47,72.2,0,normal
2026-07-03T07:40:00+00:00,23.18,1009.4,71.97,0,normal
2026-07-03T07:41:00+00:00,23.29,1009.38,71.76,0,normal
2026-07-03T07:42:00+00:00,23.39,1009.43,71.69,0,normal
2026-07-03T07:43:00+00:00,23.36,1009.43,71.58,0,normal
2026-07-03T07:44:00+00:00,23.38,1009.4,71.71,0,normal
2026-07-03T07:45:00+00:00,23.44,1009.45,71.9,0,normal
2026-07-03T07:46:00+00:00,23.51,1009.41,72.02,0,normal
2026-07-03T07:47:00+00:00,23.58,1009.53,71.99,0,normal
2026-07-03T07:48:00+00:00,23.67,1009.53,71.87,0,normal
2026-07-03T07:49:00+00:00,23.68,1009.53,71.88,0,normal
2026-07-03T07:50:00+00:00,23.81,1009.53,71.68,0,normal
2026-07-03T07:51:00+00:00,23.81,1009.44,71.91,0,normal
2026-07-03T07:52:00+00:00,23.79,1009.48,71.86,0,normal
2026-07-03T07:53:00+00:00,23.85,1009.45,71.58,0,normal
2026-07-03T07:54:00+00:00,23.8,1009.52,71.5,0,normal
2026-07-03T07:55:00+00:00,23.92,1009.57,71.31,0,normal
2026-07-03T07:56:00+00:00,23.98,1009.55,70.98,0,normal
2026-07-03T07:57:00+00:00,23.99,1009.56,70.79,0,normal
2026-07-03T07:58:00+00:00,23.99,1009.52,71.13,0,normal
2026-07-03T07:59:00+00:00,23.87,1009.52,70.98,0,normal
2026-07-03T08:00:00+00:00,23.86,1009.48,71.01,0,normal
2026-07-03T08:01:00+00:00,23.95,1009.47,71.12,0,normal
2026-07-03T08:02:00+00:00,24.09,1009.49,70.89,0,normal
2026-07-03T08:03:00+00:00,24.16,1009.49,70.62,0,normal
2026-07-03T08:04:00+00:00,24.06,1009.36,70.53,0,normal
2026-07-03T08:05:00+00:00,24.12,1009.28,70.64,0,normal
2026-07-03T08:06:00+00:00,24.16,1009.33,70.6,0,normal
2026-07-03T08:07:00+00:00,24.11,1009.33,70.62,0,normal
2026-07-03T08:08:00+00:00,24.1,1009.24,70.52,0,normal
2026-07-03T08:09:00+00:00,24.05,1009.27,70.32,0,normal
2026-07-03T08:10:00+00:00,24.23,1009.15,70.23,0,normal
2026-07-03T08:11:00+00:00,24.38,1009.09,70.09,0,normal
2026-07-03T08:12:00+00:00,24.37,1009.04,70.03,0,normal
2026-07-03T08:13:00+00:00,24.3,1009.02,70.02,0,normal
2026-07-03T08:14:00+00:00,24.31,1008.96,70.11,0,normal
2026-07-03T08:15:00+00:00,24.41,1008.9,69.72,0,normal
2026-07-03T08:16:00+00:00,24.36,1008.92,69.67,0,normal
2026-07-03T08:17:00+00:00,24.46,1008.89,69.37,0,normal
2026-07-03T08:18:00+00:00,24.56,1008.86,69.31,0,normal
2026-07-03T08:19:00+00:00,24.47,1008.82,69.41,0,normal
2026-07-03T08:20:00+00:00,24.44,1008.85,68.83,0,normal
2026-07-03T08:21:00+00:00,24.44,1008.84,69.09,0,normal
2026-07-03T08:22:00+00:00,24.38,1008.86,69.2,0,normal
2026-07-03T08:23:00+00:00,24.36,1008.83,69.11,0,normal
2026-07-03T08:24:00+00:00,24.29,1008.8,69.25,0,normal
2026-07-03T08:25:00+00:00,24.38,1008.78,69.15,0,normal
2026-07-03T08:26:00+00:00,24.47,1008.81,68.91,0,normal
2026-07-03T08:27:00+00:00,24.64,1008.86,68.93,0,normal
2026-07-03T08:28:00+00:00,24.61,1008.79,68.74,0,normal
2026-07-03T08:29:00+00:00,24.65,1008.69,68.72,0,normal
2026-07-03T08:30:00+00:00,24.79,1008.71,68.46,0,normal
2026-07-03T08:31:00+00:00,24.76,1008.71,68.32,0,normal
2026-07-03T08:32:00+00:00,24.83,1008.73,68.43,0,normal
2026-07-03T08:33:00+00:00,24.78,1008.73,68.23,0,normal
2026-07-03T08:34:00+00:00,24.8,1008.75,68.31,0,normal
2026-07-03T08:35:00+00:00,24.95,1008.76,68.17,0,normal
2026-07-03T08:36:00+00:00,24.97,1008.65,68.32,0,normal
2026-07-03T08:37:00+00:00,24.97,1008.66,68.32,0,normal
2026-07-03T08:38:00+00:00,24.91,1008.6,68.49,0,normal
2026-07-03T08:39:00+00:00,24.97,1008.56,68.32,0,normal
2026-07-03T08:40:00+00:00,25.09,1008.59,67.88,0,normal
2026-07-03T08:41:00+00:00,25.25,1008.63,67.72,0,normal
2026-07-03T08:42:00+00:00,25.18,1008.66,67.69,0,normal
2026-07-03T08:43:00+00:00,25.09,1008.63,68.19,0,normal
2026-07-03T08:44:00+00:00,25.13,1008.57,67.83,0,normal
2026-07-03T08:45:00+00:00,25.31,1008.6,67.97,0,normal
2026-07-03T08:46:00+00:00,25.35,1008.64,67.64,0,normal
2026-07-03T08:47:00+00:00,25.39,1008.63,67.78,0,normal
2026-07-03T08:48:00+00:00,25.45,1008.58,67.64,0,normal
2026-07-03T08:49:00+00:00,25.34,1008.44,67.65,0,normal
2026-07-03T08:50:00+00:00,25.34,1008.41,67.66,0,normal
2026-07-03T08:51:00+00:00,25.48,1008.42,67.88,0,normal
2026-07-03T08:52:00+00:00,25.55,1008.42,67.76,0,normal
2026-07-03T08:53:00+00:00,25.47,1008.45,67.09,0,normal
2026-07-03T08:54:00+00:00,25.45,1008.43,66.79,0,normal
2026-07-03T08:55:00+00:00,25.45,1008.5,66.87,0,normal
2026-07-03T08:56:00+00:00,25.43,1008.46,66.48,0,normal
2026-07-03T08:57:00+00:00,25.52,1008.42,65.95,0,normal
2026-07-03T08:58:00+00:00,25.56,1008.42,66.04,0,normal
2026-07-03T08:59:00+00:00,25.59,1008.38,66.32,0,normal
2026-07-03T09:00:00+00:00,25.62,1008.39,66.08,0,normal
2026-07-03T09:01:00+00:00,25.71,1008.29,65.86,0,normal
2026-07-03T09:02:00+00:00,25.64,1008.24,65.99,0,normal
2026-07-03T09:03:00+00:00,25.63,1008.26,66.17,0,normal
2026-07-03T09:04:00+00:00,25.66,1008.29,66.13,0,normal
2026-07-03T09:05:00+00:00,25.71,1008.31,66.35,0,normal
2026-07-03T09:06:00+00:00,25.69,1008.23,65.99,0,normal
2026-07-03T09:07:00+00:00,25.81,1008.27,65.74,0,normal
2026-07-03T09:08:00+00:00,25.67,1008.21,65.71,0,normal
2026-07-03T09:09:00+00:00,25.7,1008.2,65.46,0,normal
2026-07-03T09:10:00+00:00,25.82,1008.19,65.44,0,normal
2026-07-03T09:11:00+00:00,25.87,1008.19,65.4,0,normal
2026-07-03T09:12:00+00:00,25.83,1008.19,65.42,0,normal
2026-07-03T09:13:00+00:00,25.96,1008.18,65.08,0,normal
2026-07-03T09:14:00+00:00,25.93,1008.14,64.99,0,normal
2026-07-03T09:15:00+00:00,25.96,1008.05,64.63,0,normal
2026-07-03T09:16:00+00:00,25.82,1007.88,64.49,0,normal
2026-07-03T09:17:00+00:00,26.05,1007.95,64.18,0,normal
2026-07-03T09:18:00+00:00,26.1,1007.86,63.81,0,normal
2026-07-03T09:19:00+00:00,26.04,1007.84,63.69,0,normal
2026-07-03T09:20:00+00:00,26.09,1007.85,63.53,0,normal
2026-07-03T09:21:00+00:00,26.13,1007.78,63.18,0,normal
2026-07-03T09:22:00+00:00,26.05,1007.8,63.04,0,normal
2026-07-03T09:23:00+00:00,25.94,1007.78,62.72,0,normal
2026-07-03T09:24:00+00:00,26.12,1007.74,62.8,0,normal
2026-07-03T09:25:00+00:00,26.24,1007.68,62.76,0,normal
2026-07-03T09:26:00+00:00,26.32,1007.67,62.76,0,normal
2026-07-03T09:27:00+00:00,26.25,1007.69,62.59,0,normal
2026-07-03T09:28:00+00:00,26.31,1007.72,62.66,0,normal
2026-07-03T09:29:00+00:00,26.38,1007.73,62.73,0,normal
2026-07-03T09:30:00+00:00,26.53,1007.71,62.68,0,normal
2026-07-03T09:31:00+00:00,26.63,1007.67,62.33,0,normal
2026-07-03T09:32:00+00:00,26.69,1007.64,62.02,0,normal
2026-07-03T09:33:00+00:00,26.75,1007.69,61.63,0,normal
2026-07-03T09:34:00+00:00,26.85,1007.55,61.51,0,normal
2026-07-03T09:35:00+00:00,27.02,1007.52,61.49,0,normal
2026-07-03T09:36:00+00:00,27.09,1007.42,61.46,0,normal
2026-07-03T09:37:00+00:00,27.1,1007.5,61.16,0,normal
2026-07-03T09:38:00+00:00,27.08,1007.44,60.92,0,normal
2026-07-03T09:39:00+00:00,27.18,1007.43,60.78,0,normal
2026-07-03T09:40:00+00:00,27.14,1007.39,60.66,0,normal
2026-07-03T09:41:00+00:00,27.05,1007.36,60.57,0,normal
2026-07-03T09:42:00+00:00,27.0,1007.36,60.59,0,normal
2026-07-03T09:43:00+00:00,26.98,1007.34,61.0,0,normal
2026-07-03T09:44:00+00:00,27.17,1007.27,60.76,0,normal
2026-07-03T09:45:00+00:00,27.09,1007.32,60.64,0,normal
2026-07-03T09:46:00+00:00,27.13,1007.4,60.59,0,normal
2026-07-03T09:47:00+00:00,27.21,1007.41,60.43,0,normal
2026-07-03T09:48:00+00:00,27.3,1007.35,60.66,0,normal
2026-07-03T09:49:00+00:00,27.27,1007.31,60.39,0,normal
2026-07-03T09:50:00+00:00,27.21,1007.27,59.85,0,normal
2026-07-03T09:51:00+00:00,27.21,1007.23,59.99,0,normal
2026-07-03T09:52:00+00:00,27.26,1007.18,59.86,0,normal
2026-07-03T09:53:00+00:00,27.26,1007.24,59.67,0,normal
2026-07-03T09:54:00+00:00,27.22,1007.17,59.34,0,normal
2026-07-03T09:55:00+00:00,27.27,1007.17,59.59,0,normal
2026-07-03T09:56:00+00:00,27.37,1007.27,59.54,0,normal
2026-07-03T09:57:00+00:00,27.37,1007.18,59.65,0,normal
2026-07-03T09:58:00+00:00,27.4,1007.2,59.38,0,normal
2026-07-03T09:59:00+00:00,27.45,1007.19,59.38,0,normal
2026-07-03T10:00:00+00:00,27.41,1007.23,59.75,0,normal
2026-07-03T10:01:00+00:00,27.34,1007.25,59.12,0,normal
2026-07-03T10:02:00+00:00,27.42,1007.13,58.99,0,normal
2026-07-03T10:03:00+00:00,27.34,1007.1,59.13,0,normal
2026-07-03T10:04:00+00:00,27.22,1007.06,58.99,0,normal
2026-07-03T10:05:00+00:00,27.38,1007.07,58.71,0,normal
2026-07-03T10:06:00+00:00,27.37,1007.13,58.83,0,normal
2026-07-03T10:07:00+00:00,27.32,1007.09,58.75,0,normal
2026-07-03T10:08:00+00:00,27.32,1006.98,58.58,0,normal
2026-07-03T10:09:00+00:00,27.46,1006.95,58.53,0,normal
2026-07-03T10:10:00+00:00,27.5,1007.04,58.5,0,normal
2026-07-03T10:11:00+00:00,27.62,1006.99,58.41,0,normal
2026-07-03T10:12:00+00:00,27.64,1006.93,58.34,0,normal
2026-07-03T10:13:00+00:00,27.74,1006.87,58.31,0,normal
2026-07-03T10:14:00+00:00,27.81,1006.82,58.49,0,normal
2026-07-03T10:15:00+00:00,27.84,1006.8,58.04,0,normal
2026-07-03T10:16:00+00:00,27.82,1006.8,58.36,0,normal
2026-07-03T10:17:00+00:00,27.89,1006.84,58.07,0,normal
2026-07-03T10:18:00+00:00,27.89,1006.89,57.85,0,normal
2026-07-03T10:19:00+00:00,27.99,1006.9,57.88,0,normal
2026-07-03T10:20:00+00:00,27.98,1006.83,58.2,0,normal
2026-07-03T10:21:00+00:00,28.04,1006.83,58.06,0,normal
2026-07-03T10:22:00+00:00,28.06,1006.82,58.08,0,normal
2026-07-03T10:23:00+00:00,28.13,1006.76,57.73,0,normal
2026-07-03T10:24:00+00:00,28.15,1006.65,57.62,0,normal
2026-07-03T10:25:00+00:00,28.12,1006.66,57.98,0,normal
2026-07-03T10:26:00+00:00,27.98,1006.76,57.87,0,normal
2026-07-03T10:27:00+00:00,28.03,1006.67,58.01,0,normal
2026-07-03T10:28:00+00:00,28.06,1006.65,57.55,0,normal
2026-07-03T10:29:00+00:00,28.08,1006.68,57.45,0,normal
2026-07-03T10:30:00+00:00,28.2,1006.72,57.27,0,normal
2026-07-03T10:31:00+00:00,28.34,1006.7,57.23,0,normal
2026-07-03T10:32:00+00:00,28.36,1006.68,56.66,1,sensor_drift
2026-07-03T10:33:00+00:00,28.36,1006.59,56.96,1,sensor_drift
2026-07-03T10:34:00+00:00,28.5,1006.61,56.87,1,sensor_drift
2026-07-03T10:35:00+00:00,28.42,1006.56,57.22,1,sensor_drift
2026-07-03T10:36:00+00:00,28.38,1006.43,57.36,1,sensor_drift
2026-07-03T10:37:00+00:00,28.51,1006.5,57.5,1,sensor_drift
2026-07-03T10:38:00+00:00,28.61,1006.49,57.0,1,sensor_drift
2026-07-03T10:39:00+00:00,28.62,1006.5,56.91,1,sensor_drift
2026-07-03T10:40:00+00:00,28.61,1006.44,56.65,1,sensor_drift
2026-07-03T10:41:00+00:00,28.77,1006.51,56.6,1,sensor_drift
2026-07-03T10:42:00+00:00,28.79,1006.45,56.68,1,sensor_drift
2026-07-03T10:43:00+00:00,28.93,1006.35,56.71,1,sensor_drift
2026-07-03T10:44:00+00:00,28.97,1006.37,56.98,1,sensor_drift
2026-07-03T10:45:00+00:00,29.12,1006.34,57.03,1,sensor_drift
2026-07-03T10:46:00+00:00,29.12,1006.3,57.0,1,sensor_drift
2026-07-03T10:47:00+00:00,29.16,1006.29,56.73,1,sensor_drift
2026-07-03T10:48:00+00:00,29.11,1006.26,56.49,1,sensor_drift
2026-07-03T10:49:00+00:00,29.12,1006.27,56.61,1,sensor_drift
2026-07-03T10:50:00+00:00,29.04,1006.23,56.85,1,sensor_drift
2026-07-03T10:51:00+00:00,29.03,1006.22,56.72,1,sensor_drift
2026-07-03T10:52:00+00:00,29.12,1006.26,56.85,1,sensor_drift
2026-07-03T10:53:00+00:00,29.11,1006.21,57.13,1,sensor_drift
2026-07-03T10:54:00+00:00,29.18,1006.17,57.3,1,sensor_drift
2026-07-03T10:55:00+00:00,29.13,1006.23,57.46,1,sensor_drift
2026-07-03T10:56:00+00:00,29.05,1006.24,57.48,1,sensor_drift
2026-07-03T10:57:00+00:00,29.26,1006.19,57.62,1,sensor_drift
2026-07-03T10:58:00+00:00,29.25,1006.12,57.44,1,sensor_drift
2026-07-03T10:59:00+00:00,29.25,1006.05,57.35,1,sensor_drift
2026-07-03T11:00:00+00:00,29.32,1006.06,57.09,1,sensor_drift
2026-07-03T11:01:00+00:00,29.3,1006.05,57.0,1,sensor_drift
2026-07-03T11:02:00+00:00,29.38,1006.05,56.58,1,sensor_drift
2026-07-03T11:03:00+00:00,29.33,1006.05,56.69,0,normal
2026-07-03T11:04:00+00:00,29.43,1006.13,56.58,0,normal
2026-07-03T11:05:00+00:00,29.48,1006.04,56.54,0,normal
2026-07-03T11:06:00+00:00,29.38,1006.02,57.02,0,normal
2026-07-03T11:07:00+00:00,29.4,1005.97,56.95,0,normal
2026-07-03T11:08:00+00:00,29.35,1005.91,57.21,0,normal
2026-07-03T11:09:00+00:00,29.44,1005.92,56.97,0,normal
2026-07-03T11:10:00+00:00,29.41,1005.99,56.87,0,normal
2026-07-03T11:11:00+00:00,29.16,1006.1,56.74,0,normal
2026-07-03T11:12:00+00:00,29.2,1006.14,56.68,0,normal
